Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:24,0,0.06710968,-0.004194355,-0.011917294
2021-10-15 09:55:24,10,-0.0069240145,-0.0009986559,0.016311381
2021-10-15 09:55:24,21,-0.053261653,-0.011650986,0.02270278
2021-10-15 09:55:24,30,-0.051131185,-0.016977152,0.023768011
2021-10-15 09:55:24,40,-0.040478855,-0.017509768,0.02110493
2021-10-15 09:55:24,50,-0.02290251,-0.011650986,0.023768011
2021-10-15 09:55:24,60,-0.019706812,-0.003129122,0.016843997
2021-10-15 09:55:24,70,-0.015978495,0.0053927423,0.0093873665
2021-10-15 09:55:24,80,-0.020772044,0.0139146065,0.013115682
2021-10-15 09:55:24,90,-0.025565593,0.015512456,0.0093873665
2021-10-15 09:55:24,100,-0.025565593,0.008055825,0.005126434
2021-10-15 09:55:24,110,-0.012782796,0.01018629,0.006191667
2021-10-15 09:55:24,121,-0.0069240145,0.01018629,0.0072569
2021-10-15 09:55:24,130,-0.012782796,0.01178414,0.009919982
2021-10-15 09:55:24,140,-0.028228676,0.012849374,0.0003328853
2021-10-15 09:55:24,150,-0.035685305,0.0011318101,0.004061201
2021-10-15 09:55:24,160,-0.06284875,-0.042542744,0.0067242836
2021-10-15 09:55:24,170,-0.060718283,0.004327509,0.018441847
2021-10-15 09:55:24,180,-0.044739787,0.028295252,0.0093873665
2021-10-15 09:55:24,190,-0.019174194,0.032556184,-0.0060585127
2021-10-15 09:55:24,200,0.002130466,0.030958334,-0.008188979
2021-10-15 09:55:24,210,0.0058587817,0.028295252,-0.008188979
2021-10-15 09:55:24,221,-0.008521864,0.022969088,-0.006591129
2021-10-15 09:55:24,230,-0.021837277,0.02083862,-0.0007323477
2021-10-15 09:55:24,240,-0.027696058,0.02083862,0.0013981183
2021-10-15 09:55:24,250,-0.023967743,0.023501704,0.0003328853
2021-10-15 09:55:24,260,-0.015445879,0.027762637,0.0003328853
2021-10-15 09:55:24,270,-0.010119714,0.026164787,-0.0076563624
2021-10-15 09:55:24,280,0,0.02243647,-0.008188979
2021-10-15 09:55:24,290,-0.004260932,0.032023568,-0.006591129
2021-10-15 09:55:24,300,-0.01065233,0.033621415,-0.008721596
2021-10-15 09:55:24,310,-0.011184947,0.0362845,-0.0060585127
2021-10-15 09:55:24,321,-0.019706812,0.044806365,-0.00019973119
2021-10-15 09:55:24,330,-0.022369893,0.058654394,0.0008655018
2021-10-15 09:55:24,340,-0.023435127,0.061850093,-0.0028628136
2021-10-15 09:55:24,350,-0.023967743,0.06238271,-0.0033954303
2021-10-15 09:55:24,360,-0.017043728,0.06025224,-0.0028628136
2021-10-15 09:55:24,370,-0.014913263,0.06025224,-0.004460663
2021-10-15 09:55:24,380,-0.0117175635,0.053328227,-0.0033954303
2021-10-15 09:55:24,390,-0.009587097,0.05279561,-0.0033954303
2021-10-15 09:55:24,400,-0.003195699,0.05492608,-0.0012649642
2021-10-15 09:55:24,410,-0.0015978495,0.06025224,-0.00019973119
2021-10-15 09:55:24,421,0.002130466,0.06451318,0.0035285845
2021-10-15 09:55:24,430,-0.001065233,0.077828586,0.004061201
2021-10-15 09:55:24,440,0.002130466,0.09007877,0.0067242836
2021-10-15 09:55:24,451,0.0058587817,0.106057264,0.0072569
2021-10-15 09:55:24,461,0.012782796,0.11777483,0.0045938175
2021-10-15 09:55:24,471,0.018108962,0.130025,0.0013981183
2021-10-15 09:55:24,481,0.024500359,0.1358838,0.0013981183
2021-10-15 09:55:24,490,0.029826526,0.14866659,-0.0007323477
2021-10-15 09:55:24,500,0.038881004,0.16038415,-0.0017975807
2021-10-15 09:55:24,510,0.04260932,0.17423217,-0.0023301973
2021-10-15 09:55:24,520,0.049533337,0.1848845,-0.0023301973
2021-10-15 09:55:24,530,0.055392116,0.18967806,0.0003328853
2021-10-15 09:55:24,541,0.061783515,0.19393899,-0.0039280467
2021-10-15 09:55:24,550,0.0644466,0.19287376,-0.00499328
2021-10-15 09:55:24,561,0.061783515,0.19660208,-0.007123746
2021-10-15 09:55:24,571,0.056457352,0.19074328,-0.0033954303
2021-10-15 09:55:24,581,0.050065953,0.18648235,0.006191667
2021-10-15 09:55:24,590,0.039413624,0.1747648,0.014713531
2021-10-15 09:55:24,602,0.02130466,0.17742787,0.021637546
2021-10-15 09:55:24,610,0.020239428,0.18381928,0.022170162
2021-10-15 09:55:24,622,0.0117175635,0.1976673,0.024833245
2021-10-15 09:55:24,630,0.0026630824,0.21577626,0.023768011
2021-10-15 09:55:24,641,-0.002130466,0.2237655,0.020039696
2021-10-15 09:55:24,651,-0.013315413,0.23761354,0.020572312
2021-10-15 09:55:24,661,-0.02130466,0.25412464,0.021637546
2021-10-15 09:55:24,671,-0.027163442,0.2775598,0.021637546
2021-10-15 09:55:24,680,-0.03675054,0.30152753,0.02110493
2021-10-15 09:55:24,690,-0.03515269,0.3233648,0.023235396
2021-10-15 09:55:24,701,-0.034620073,0.34733254,0.02270278
2021-10-15 09:55:24,710,-0.027163442,0.35585442,0.02110493
2021-10-15 09:55:24,721,-0.018108962,0.35478917,0.018974463
2021-10-15 09:55:24,731,-0.02290251,0.37130028,0.014713531
2021-10-15 09:55:24,741,-0.03994624,0.4043225,0.017376613
2021-10-15 09:55:24,751,-0.060718283,0.44160566,0.01950708
2021-10-15 09:55:24,761,-0.092675276,0.47995406,0.018441847
2021-10-15 09:55:24,771,-0.111849464,0.51084584,0.01790923
2021-10-15 09:55:24,782,-0.1161104,0.54386806,0.0072569
2021-10-15 09:55:24,791,-0.098534055,0.56037915,-0.0060585127
2021-10-15 09:55:24,801,-0.07296846,0.5614444,-0.026830556
2021-10-15 09:55:24,811,-0.04580502,0.55079204,-0.03854812
2021-10-15 09:55:24,822,-0.03195699,0.5268243,-0.043874286
2021-10-15 09:55:24,830,-0.036217924,0.5113784,-0.03961335
2021-10-15 09:55:24,842,-0.04740287,0.50445443,-0.03535242
2021-10-15 09:55:24,850,-0.07403369,0.5145741,-0.02949364
2021-10-15 09:55:24,862,-0.105458066,0.53002,-0.02789579
2021-10-15 09:55:24,870,-0.12623012,0.5380092,-0.025765324
2021-10-15 09:55:24,882,-0.14966524,0.52895474,-0.028961023
2021-10-15 09:55:24,891,-0.1677742,0.52309597,-0.030558873
2021-10-15 09:55:24,900,-0.18322007,0.51244366,-0.024167474
2021-10-15 09:55:24,911,-0.19813335,0.49593255,-0.012449911
2021-10-15 09:55:24,921,-0.20132904,0.48634544,-0.0033954303
2021-10-15 09:55:24,930,-0.20399213,0.48900855,0.0035285845
2021-10-15 09:55:24,941,-0.20079643,0.5081827,0.0024633515
2021-10-15 09:55:24,951,-0.19014409,0.5284222,-0.0007323477
2021-10-15 09:55:25,961,-0.17629607,0.5486616,-0.0039280467
2021-10-15 09:55:25,970,-0.16617635,0.5678358,-0.011384678
2021-10-15 09:55:25,981,-0.16511112,0.5949992,-0.019906541
2021-10-15 09:55:25,991,-0.16990466,0.6237605,-0.025232708
2021-10-15 09:55:25,1001,-0.1709699,0.6621089,-0.033754572
2021-10-15 09:55:25,1011,-0.16990466,0.6972616,-0.028961023
2021-10-15 09:55:25,1022,-0.14860001,0.71856624,-0.021504391
2021-10-15 09:55:25,1031,-0.121436566,0.7196315,-0.020971775
2021-10-15 09:55:25,1041,-0.09959929,0.71590316,-0.017776076
2021-10-15 09:55:25,1051,-0.04740287,0.69992465,-0.011917294
2021-10-15 09:55:25,1062,-0.014380646,0.6977942,-0.012982528
2021-10-15 09:55:25,1071,0.007989247,0.71537054,-0.019906541
2021-10-15 09:55:25,1081,0.019174194,0.73720783,-0.03535242
2021-10-15 09:55:25,1092,0.031424373,0.763306,-0.044939518
2021-10-15 09:55:25,1101,0.03515269,0.77768666,-0.045472134
2021-10-15 09:55:25,1111,0.034087457,0.802187,-0.045472134
2021-10-15 09:55:25,1121,0.026630826,0.833678,-0.045472134
2021-10-15 09:55:25,1131,0.003195699,0.8555153,-0.048135217
2021-10-15 09:55:25,1142,-0.023967743,0.86403716,-0.04174382
2021-10-15 09:55:25,1150,-0.046870254,0.86723286,-0.03215672
2021-10-15 09:55:25,1162,-0.0484681,0.8581784,-0.027363174
2021-10-15 09:55:25,1171,-0.037283156,0.8539174,-0.025765324
