Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:24,1,-9.854541,-1.2900305,-0.10378868
2021-10-15 09:55:24,11,-9.890433,-1.3115659,-0.08943175
2021-10-15 09:55:24,21,-9.8473625,-1.404886,0.17647067
2021-10-15 09:55:24,31,-9.8473625,-1.3450655,0.3275176
2021-10-15 09:55:24,42,-9.758828,-1.2900305,0.349053
2021-10-15 09:55:24,51,-9.7298155,-1.2780664,0.24137598
2021-10-15 09:55:24,61,-9.732208,-1.2876377,0.10468599
2021-10-15 09:55:24,71,-9.775578,-1.2541381,0.023330022
2021-10-15 09:55:24,81,-9.78515,-1.227518,0.020937199
2021-10-15 09:55:24,91,-9.849755,-1.2083755,0.16211374
2021-10-15 09:55:24,101,-9.856934,-1.1557333,0.18125631
2021-10-15 09:55:24,111,-9.809077,-1.2155539,0.22701904
2021-10-15 09:55:24,122,-9.842577,-1.256531,0.061615184
2021-10-15 09:55:24,131,-9.825827,-1.3546367,0.0424726
2021-10-15 09:55:24,141,-9.895219,-1.3091731,0.09032906
2021-10-15 09:55:24,151,-9.696316,-1.2131611,0.21714866
2021-10-15 09:55:24,161,-9.861719,-1.2876377,-0.029312078
2021-10-15 09:55:24,171,-9.727423,-1.3761721,0.08554341
2021-10-15 09:55:24,181,-9.727423,-1.3235301,0.24855445
2021-10-15 09:55:24,191,-9.81147,-1.2637094,0.212363
2021-10-15 09:55:24,201,-9.823434,-1.3211372,0.111864455
2021-10-15 09:55:24,212,-9.861719,-1.297209,-0.005383851
2021-10-15 09:55:24,221,-9.909575,-1.3115659,0.008973085
2021-10-15 09:55:24,231,-9.852148,-1.2996018,0.066400826
2021-10-15 09:55:24,241,-9.842577,-1.364208,0.0951147
2021-10-15 09:55:24,251,-9.82822,-1.378565,0.09272188
2021-10-15 09:55:24,261,-9.773185,-1.4001004,0.09750752
2021-10-15 09:55:24,271,-9.782756,-1.3713865,0.12861422
2021-10-15 09:55:24,281,-9.794721,-1.3211372,0.0017946169
2021-10-15 09:55:24,291,-9.794721,-1.3307085,-0.03888337
2021-10-15 09:55:24,301,-9.78515,-1.3115659,-0.0029910284
2021-10-15 09:55:24,312,-9.768399,-1.3067802,-0.014955142
2021-10-15 09:55:24,321,-9.789935,-1.3259228,-0.0029910284
2021-10-15 09:55:24,331,-9.749257,-1.378565,0.008973085
2021-10-15 09:55:24,341,-9.809077,-1.4072788,-0.08703893
2021-10-15 09:55:24,351,-9.82822,-1.4288142,-0.10139586
2021-10-15 09:55:24,361,-9.849755,-1.3737793,-0.067896344
2021-10-15 09:55:24,371,-9.8066845,-1.4407784,-0.09421739
2021-10-15 09:55:24,381,-9.801899,-1.4407784,-0.09661021
2021-10-15 09:55:24,391,-9.789935,-1.4694922,-0.09182457
2021-10-15 09:55:24,401,-9.768399,-1.4575281,-0.14446667
2021-10-15 09:55:24,411,-9.787542,-1.4527425,-0.15643078
2021-10-15 09:55:24,421,-9.809077,-1.4647065,-0.21625134
2021-10-15 09:55:24,432,-9.75165,-1.4694922,-0.2952145
2021-10-15 09:55:24,441,-9.744472,-1.4862419,-0.2545365
2021-10-15 09:55:24,452,-9.70828,-1.5320047,-0.26650062
2021-10-15 09:55:24,462,-9.713065,-1.5511472,-0.25692934
2021-10-15 09:55:24,472,-9.662816,-1.5487545,-0.2760719
2021-10-15 09:55:24,482,-9.672387,-1.5343975,-0.33379877
2021-10-15 09:55:24,491,-9.70828,-1.5080764,-0.4103691
2021-10-15 09:55:24,501,-9.705887,-1.4958133,-0.40079778
2021-10-15 09:55:24,511,-9.770792,-1.5200406,-0.43908295
2021-10-15 09:55:24,521,-9.804292,-1.5391831,-0.41515473
2021-10-15 09:55:24,532,-9.804292,-1.541576,-0.34337005
2021-10-15 09:55:24,541,-9.816256,-1.5176477,-0.36011982
2021-10-15 09:55:24,551,-9.849755,-1.4312071,-0.46301118
2021-10-15 09:55:24,562,-9.856934,-1.4144573,-0.55393845
2021-10-15 09:55:24,573,-9.876077,-1.3833506,-0.6092725
2021-10-15 09:55:24,582,-9.84497,-1.3929219,-0.58983076
2021-10-15 09:55:24,591,-9.81147,-1.3713865,-0.57547385
2021-10-15 09:55:24,602,-9.775578,-1.3546367,-0.669093
2021-10-15 09:55:24,612,-9.672387,-1.3857434,-0.7719844
2021-10-15 09:55:24,621,-9.681958,-1.3689936,-0.750449
2021-10-15 09:55:24,631,-9.602996,-1.3474582,-0.817448
2021-10-15 09:55:24,641,-9.622138,-1.364208,-0.76719874
2021-10-15 09:55:24,653,-9.612567,-1.3474582,-0.78634137
2021-10-15 09:55:24,661,-9.576674,-1.3474582,-0.86081797
2021-10-15 09:55:24,672,-9.665209,-1.297209,-0.7360921
2021-10-15 09:55:24,682,-9.662816,-1.3187444,-0.8006983
2021-10-15 09:55:24,692,-9.662816,-1.3666009,-0.65712893
2021-10-15 09:55:24,702,-9.646067,-1.3929219,-0.5347959
2021-10-15 09:55:24,712,-9.602996,-1.4647065,-0.46301118
2021-10-15 09:55:24,722,-9.5455675,-1.3833506,-0.59970117
2021-10-15 09:55:24,732,-9.533604,-1.364208,-0.7719844
2021-10-15 09:55:24,741,-9.52164,-1.3307085,-0.8967103
