Timestamp,Milliseconds,X,Y,Z
2021-10-15 10:01:33,1,-0.060718283,-0.027096866,0.050931454
2021-10-15 10:01:33,11,-0.019706812,0.017110305,0.0093873665
2021-10-15 10:01:33,21,-0.058587816,0.009121058,0.028028945
2021-10-15 10:01:33,31,-0.07989248,-0.0047269715,0.04187697
2021-10-15 10:01:33,41,-0.07403369,-0.016444534,0.04240959
2021-10-15 10:01:33,51,-0.05379427,-0.021238083,0.044540055
2021-10-15 10:01:33,62,-0.06338137,-0.010053136,0.052529305
2021-10-15 10:01:33,71,-0.08894696,-0.013781453,0.05146407
2021-10-15 10:01:33,81,-0.0644466,-0.024433782,0.039213892
2021-10-15 10:01:33,91,-0.025565593,-0.026031632,0.014713531
2021-10-15 10:01:33,101,-0.0058587817,-0.027096866,-0.0055258963
2021-10-15 10:01:33,111,-0.009054481,-0.019107617,-0.006591129
2021-10-15 10:01:34,121,-0.009587097,-0.0057922048,-0.00499328
2021-10-15 10:01:34,131,-0.0026630824,-0.00046603946,-0.0055258963
2021-10-15 10:01:34,141,-0.0026630824,0.0027296597,0.0024633515
2021-10-15 10:01:34,151,-0.015445879,0.0016644266,0.010452599
2021-10-15 10:01:34,161,-0.019706812,0.004327509,0.012050449
2021-10-15 10:01:34,171,-0.020239428,0.018175539,0.014713531
2021-10-15 10:01:34,182,-0.028228676,0.020306004,0.015778765
2021-10-15 10:01:34,191,-0.02130466,0.0139146065,0.012583065
2021-10-15 10:01:34,201,-0.018108962,0.01178414,0.011517832
2021-10-15 10:01:34,211,-0.017576344,0.012316757,0.012050449
2021-10-15 10:01:34,221,-0.016511112,0.015512456,0.012583065
2021-10-15 10:01:34,231,-0.019174194,0.017642923,0.015246147
2021-10-15 10:01:34,241,-0.02290251,0.012849374,0.011517832
2021-10-15 10:01:34,251,-0.03248961,0.012849374,0.015778765
2021-10-15 10:01:34,261,-0.04740287,0.02243647,0.023235396
2021-10-15 10:01:34,271,-0.05059857,0.030958334,0.02856156
2021-10-15 10:01:34,282,-0.04314194,0.05279561,0.02856156
2021-10-15 10:01:34,291,-0.036217924,0.058654394,0.024833245
2021-10-15 10:01:34,301,-0.030891757,0.063447945,0.017376613
2021-10-15 10:01:34,311,-0.027163442,0.058654394,0.0141809145
2021-10-15 10:01:34,321,-0.017043728,0.049599912,0.00885475
2021-10-15 10:01:34,331,-0.0074566314,0.0362845,0.00885475
2021-10-15 10:01:34,341,-0.006391398,0.033621415,0.012583065
2021-10-15 10:01:34,351,-0.012250179,0.04107805,0.01790923
2021-10-15 10:01:34,361,-0.015978495,0.048002064,0.022170162
2021-10-15 10:01:34,371,-0.012250179,0.06504579,0.01950708
2021-10-15 10:01:34,381,-0.016511112,0.08208952,0.012583065
2021-10-15 10:01:34,392,-0.025032977,0.08635045,0.013115682
2021-10-15 10:01:34,401,-0.027696058,0.10179633,0.015778765
2021-10-15 10:01:34,411,-0.034087457,0.1364164,0.013648299
2021-10-15 10:01:34,421,-0.042076703,0.12842716,0.010985215
2021-10-15 10:01:34,431,-0.06870753,0.099665865,0.024833245
2021-10-15 10:01:34,442,-0.07456631,0.14547089,-0.0007323477
2021-10-15 10:01:34,451,-0.13421936,0.19340637,-0.13015816
2021-10-15 10:01:34,461,-0.22849248,0.24080925,-0.29686713
2021-10-15 10:01:34,471,-0.2034595,0.21950458,-0.30432376
2021-10-15 10:01:34,481,-0.033022225,0.18967806,-0.1440062
2021-10-15 10:01:34,491,0.12942581,0.16411246,0.04240959
2021-10-15 10:01:34,501,0.12090395,0.24400494,0.0780949
2021-10-15 10:01:34,511,0.04260932,0.3297562,0.08661676
2021-10-15 10:01:34,521,-0.021837277,0.42243147,0.1169759
2021-10-15 10:01:34,531,-0.07296846,0.54653114,0.12922609
2021-10-15 10:01:34,542,-0.11717563,0.7068487,0.11537805
2021-10-15 10:01:34,551,-0.1581871,0.81230676,0.08608414
2021-10-15 10:01:34,561,-0.18694839,0.8112415,0.059985936
2021-10-15 10:01:34,571,-0.20399213,0.74093616,0.051996686
2021-10-15 10:01:34,582,-0.22689463,0.7462623,0.042942207
2021-10-15 10:01:34,591,-0.26257995,0.81869817,0.013115682
2021-10-15 10:01:34,601,-0.28228676,0.8331454,-0.04280905
2021-10-15 10:01:34,611,-0.2545907,0.80271965,-0.10512518
2021-10-15 10:01:34,621,-0.17629607,0.72495764,-0.15945207
2021-10-15 10:01:34,632,-0.0612509,0.5891404,-0.20365924
2021-10-15 10:01:34,641,0.038881004,0.46024725,-0.27556247
2021-10-15 10:01:34,651,0.113979936,0.48261714,-0.36291158
2021-10-15 10:01:34,661,0.18854624,0.49646518,-0.40019473
2021-10-15 10:01:34,671,0.25032976,0.35478917,-0.39540118
2021-10-15 10:01:34,681,0.26950395,0.18435189,-0.37782484
2021-10-15 10:01:34,691,0.24340574,0.11777483,-0.3474657
2021-10-15 10:01:34,702,0.15925233,0.14866659,-0.33042195
2021-10-15 10:01:34,711,0.036217924,0.25039634,-0.32882413
2021-10-15 10:01:34,723,-0.09374051,0.33028883,-0.32349795
2021-10-15 10:01:34,732,-0.19813335,0.31004938,-0.28408432
2021-10-15 10:01:34,741,-0.2354165,0.26477697,-0.24893165
2021-10-15 10:01:34,752,-0.28921077,0.06983934,-0.115244895
2021-10-15 10:01:34,762,-0.27589536,-0.024433782,-0.015112993
2021-10-15 10:01:34,772,-0.22369893,-0.14480512,0.08661676
2021-10-15 10:01:34,782,-0.13848029,-0.3024596,0.1814225
2021-10-15 10:01:34,792,-0.027163442,-0.37383023,0.27036947
2021-10-15 10:01:34,802,0.106523305,-0.2891442,0.35345763
2021-10-15 10:01:34,812,0.2354165,-0.12776138,0.43175226
2021-10-15 10:01:34,822,0.3707011,0.09274185,0.4914053
2021-10-15 10:01:34,832,0.5081827,0.4107139,0.5009924
2021-10-15 10:01:34,842,0.5987275,0.7936652,0.4296218
2021-10-15 10:01:34,852,0.60245585,1.1015841,0.2559888
2021-10-15 10:01:34,862,0.52629167,1.110106,0.0008655018
2021-10-15 10:01:34,872,0.41064733,0.61630386,-0.22443128
2021-10-15 10:01:34,882,0.25405806,0.018708155,-0.35172662
2021-10-15 10:01:34,892,0.07456631,-0.13681586,-0.3575854
2021-10-15 10:01:34,902,-0.07935986,0.24080925,-0.28035602
2021-10-15 10:01:34,912,-0.14700216,0.6759569,-0.18661551
2021-10-15 10:01:34,922,-0.06604445,0.781415,-0.071570344
2021-10-15 10:01:34,933,0.12303442,0.5065849,0.081290595
2021-10-15 10:01:34,941,0.22582941,0.32922357,0.16331354
2021-10-15 10:01:34,952,0.36644015,0.1721017,0.29220673
2021-10-15 10:01:34,963,0.33501577,0.27915764,0.32469633
2021-10-15 10:01:34,971,0.15126309,0.445334,0.22083612
2021-10-15 10:01:34,983,-0.12836058,0.5534551,0.018974463
2021-10-15 10:01:34,991,-0.4191692,0.61949956,-0.23348576
2021-10-15 10:01:34,1003,-0.67322725,0.71110964,-0.46836963
2021-10-15 10:01:34,1011,-0.85058856,0.8176329,-0.63241553
2021-10-15 10:01:34,1022,-0.93740505,0.78993684,-0.6968621
2021-10-15 10:01:34,1032,-0.92835057,0.5252265,-0.6521223
2021-10-15 10:01:34,1041,-0.80425096,0.10818773,-0.5061854
2021-10-15 10:01:34,1052,-0.5768237,-0.26091552,-0.25905135
2021-10-15 10:01:34,1062,-0.31956992,-0.5357456,0.015246147
2021-10-15 10:01:34,1072,-0.14061075,-0.76796645,0.24480386
2021-10-15 10:01:34,1082,-0.08255556,-0.8776854,0.39926267
2021-10-15 10:01:34,1092,-0.11504517,-0.8862073,0.54733
2021-10-15 10:01:34,1102,-0.26524302,-0.8462611,0.66610354
2021-10-15 10:01:34,1112,-0.50864875,-0.71363956,0.759844
2021-10-15 10:01:35,1122,-0.7973269,-0.5416044,0.79925764
2021-10-15 10:01:35,1132,-1.0716244,-0.36264527,0.76037663
2021-10-15 10:01:35,1142,-1.2788123,-0.17622949,0.6341465
